"last_name, first_name","player_id","display_team_name","year","primary_pos_formatted","fielding_runs_prevented","outs_above_average","outs_above_average_infront","outs_above_average_lateral_toward3bline","outs_above_average_lateral_toward1bline","outs_above_average_behind","outs_above_average_rhh","outs_above_average_lhh","actual_success_rate_formatted","adj_estimated_success_rate_formatted","diff_success_rate_formatted"
"Gurriel Jr., Lourdes","666971","D-backs","2023","LF","1",1,-2,1,2,0,1,0,"88%","87%","1%"
"Gurriel Jr., Lourdes","666971","Blue Jays","2022","LF","-2",-2,0,0,-3,1,-1,-1,"86%","87%","-1%"
"Gurriel Jr., Lourdes","666971","Blue Jays","2018","SS","-4",-5,-2,-1,-2,0,-4,-1,"72%","75%","-3%"
"Gurriel Jr., Lourdes","666971","Blue Jays","2021","LF","-6",-7,-1,-2,-2,-2,-5,-2,"84%","87%","-3%"
"Gurriel, Yuli","493329","Astros","2019","1B","4",5,4,0,4,-2,-2,8,"74%","72%","2%"
"Gurriel, Yuli","493329","Astros","2018","1B","1",1,2,-3,3,-1,0,2,"75%","75%","0%"
"Gurriel, Yuli","493329","Astros","2017","1B","-1",-2,-7,2,5,-1,-3,2,"75%","75%","0%"
"Gurriel, Yuli","493329","Astros","2021","1B","-2",-3,-2,-1,1,-1,2,-5,"76%","77%","-1%"
"Gurriel, Yuli","493329","Astros","2022","1B","-7",-9,0,-10,1,0,-4,-5,"70%","72%","-2%"
"Gutiérrez, Kelvin","642721","---","2021","3B","0",0,0,-2,4,-1,1,-1,"72%","72%","0%"
"Guzmán, Ronald","608597","Rangers","2018","1B","2",3,1,-1,1,1,1,2,"80%","79%","1%"
"Gyorko, Jedd","576397","Cardinals","2017","3B","11",15,7,-1,8,1,12,2,"76%","72%","4%"
"Gyorko, Jedd","576397","Cardinals","2016","2B","5",7,1,1,4,0,5,2,"73%","72%","1%"
"Gyorko, Jedd","576397","Cardinals","2018","3B","-2",-2,-1,-5,4,0,1,-3,"68%","69%","-1%"
"Gómez, Carlos","460576","Rangers","2017","CF","2",3,2,0,1,0,0,3,"88%","87%","1%"
"Gómez, Carlos","460576","Rays","2018","RF","3",3,5,-2,1,0,3,0,"89%","88%","1%"
"Gómez, Carlos","460576","---","2016","CF","-7",-7,-1,1,-6,-2,-4,-4,"83%","86%","-3%"
"Hamilton, Billy","571740","Reds","2016","CF","20",22,2,6,11,3,11,11,"94%","86%","8%"
"Hamilton, Billy","571740","Reds","2018","CF","14",16,1,6,9,0,11,5,"90%","86%","4%"
"Hamilton, Billy","571740","Reds","2017","CF","11",12,1,1,6,4,7,5,"92%","88%","4%"
"Hamilton, Billy","571740","---","2019","CF","5",5,-2,2,5,0,3,2,"90%","87%","3%"
"Hamilton, David","666152","Red Sox","2024","SS","0",0,-3,1,1,1,-2,2,"74%","74%","0%"
"Hampson, Garrett","641658","Rockies","2021","CF","7",8,2,1,4,1,3,5,"87%","84%","3%"
"Hampson, Garrett","641658","Rockies","2022","SS","0",0,-1,0,-1,1,-2,2,"77%","77%","0%"
"Hampson, Garrett","641658","Rockies","2019","2B","0",0,1,-2,-2,2,3,-3,"79%","79%","0%"
"Hampson, Garrett","641658","Marlins","2023","SS","-2",-2,-1,0,-1,1,-1,-1,"82%","84%","-2%"
"Haniger, Mitch","571745","Mariners","2017","RF","0",0,-1,0,1,0,-1,0,"89%","89%","0%"
"Haniger, Mitch","571745","Mariners","2018","RF","-2",-3,-1,-4,2,0,-2,0,"88%","89%","-1%"
"Haniger, Mitch","571745","Mariners","2024","RF","-5",-5,0,-4,-3,1,-2,-4,"83%","86%","-3%"
"Haniger, Mitch","571745","Mariners","2021","RF","-7",-7,-2,-1,-3,-1,-8,1,"85%","88%","-3%"
"Hanson, Alen","593700","Giants","2018","2B","-2",-3,-4,-1,2,0,0,-3,"74%","75%","-1%"
"Happ, Ian","664023","Cubs","2022","LF","2",2,1,1,-2,2,3,-1,"86%","86%","0%"
"Happ, Ian","664023","Cubs","2024","LF","-1",-1,3,-4,-2,1,-2,1,"87%","88%","-1%"
"Happ, Ian","664023","Cubs","2017","2B","-1",-2,-1,0,-2,1,-2,0,"80%","81%","-1%"
"Happ, Ian","664023","Cubs","2021","CF","-5",-6,-1,-1,-2,-2,-3,-3,"86%","88%","-2%"
"Happ, Ian","664023","Cubs","2023","LF","-6",-7,0,0,-7,0,-6,-1,"85%","87%","-2%"
"Happ, Ian","664023","Cubs","2018","CF","-7",-8,-1,-1,-4,-2,-2,-6,"81%","84%","-3%"
"Hardy, J.J.","429666","Orioles","2017","SS","4",6,3,1,2,0,3,2,"78%","76%","2%"
"Hardy, J.J.","429666","Orioles","2016","SS","2",2,9,-6,0,-1,5,-2,"77%","76%","1%"
"Harper, Bryce","547180","Phillies","2024","1B","3",5,0,2,2,0,3,2,"74%","72%","2%"
"Harper, Bryce","547180","Phillies","2019","RF","0",0,3,-4,0,0,1,-2,"86%","86%","0%"
"Harper, Bryce","547180","Nationals","2016","RF","-3",-4,1,-2,-4,1,-4,0,"86%","87%","-1%"
"Harper, Bryce","547180","Phillies","2021","RF","-6",-7,2,-5,-5,1,-3,-4,"82%","85%","-3%"
"Harper, Bryce","547180","Nationals","2017","RF","-6",-7,0,-3,0,-4,-1,-6,"86%","89%","-3%"
"Harper, Bryce","547180","Nationals","2018","RF","-12",-13,-2,-5,-3,-4,-7,-6,"86%","90%","-4%"
"Harris II, Michael","671739","Braves","2023","CF","6",7,2,0,2,2,5,1,"88%","86%","2%"
"Harris II, Michael","671739","Braves","2022","CF","6",7,-3,5,4,1,3,4,"91%","88%","3%"
"Harris II, Michael","671739","Braves","2024","CF","5",5,0,3,1,1,4,1,"92%","89%","3%"
"Harrison, Josh","543281","Pirates","2016","2B","5",6,-1,8,0,-1,6,0,"76%","75%","1%"
"Harrison, Josh","543281","---","2021","2B","3",5,5,4,0,-4,-1,6,"76%","75%","1%"
"Harrison, Josh","543281","White Sox","2022","2B","2",3,-2,5,-2,3,2,1,"77%","76%","1%"
"Harrison, Josh","543281","Pirates","2017","2B","2",2,-4,5,1,1,2,1,"77%","77%","0%"
"Harrison, Josh","543281","Pirates","2018","2B","-2",-3,-1,1,-3,1,0,-2,"74%","75%","-1%"
"Hayes, Ke'Bryan","663647","Pirates","2022","3B","14",18,12,4,2,0,17,1,"74%","70%","4%"
"Hayes, Ke'Bryan","663647","Pirates","2023","3B","13",17,5,5,6,1,14,3,"77%","73%","4%"
"Hayes, Ke'Bryan","663647","Pirates","2021","3B","9",12,3,3,4,2,11,1,"73%","69%","4%"
"Hayes, Ke'Bryan","663647","Pirates","2024","3B","4",5,4,1,-1,1,2,3,"76%","75%","1%"
"Hays, Austin","669720","Orioles","2021","LF","0",0,-1,1,0,0,0,0,"89%","89%","0%"
"Hays, Austin","669720","Orioles","2023","LF","0",0,0,2,-1,-1,0,0,"90%","91%","-1%"
"Hays, Austin","669720","Orioles","2022","LF","-6",-6,-1,-2,-4,0,-7,0,"85%","87%","-2%"
"Headley, Chase","452104","Yankees","2016","3B","5",6,-3,10,0,0,10,-4,"67%","66%","1%"
"Headley, Chase","452104","Yankees","2017","3B","0",-1,1,-4,2,0,3,-4,"73%","73%","0%"
"Healy, Ryon","592387","Athletics","2016","3B","1",2,-1,-6,8,1,3,-1,"67%","66%","1%"
"Healy, Ryon","592387","Mariners","2018","1B","-5",-7,-3,-7,4,-1,-6,-1,"70%","73%","-3%"
"Healy, Ryon","592387","Athletics","2017","3B","-9",-12,-4,-5,-1,-1,-5,-7,"66%","73%","-7%"
"Hechavarría, Adeiny","588751","Marlins","2016","SS","8",11,6,6,-3,1,6,5,"74%","72%","2%"
"Hechavarría, Adeiny","588751","---","2017","SS","4",5,0,6,-1,1,4,1,"78%","77%","1%"
"Hechavarría, Adeiny","588751","---","2018","SS","2",3,3,4,-4,-1,-1,4,"78%","77%","1%"
"Hechavarría, Adeiny","588751","---","2019","SS","-2",-3,0,0,-2,-1,-3,0,"69%","71%","-2%"
"Henderson, Gunnar","683002","Orioles","2023","SS","0",0,3,-2,0,-1,2,-2,"74%","74%","0%"
"Henderson, Gunnar","683002","Orioles","2024","SS","0",-1,-4,4,-3,3,-4,4,"75%","75%","0%"
"Heredia, Guillermo","628338","Mariners","2017","CF","9",10,2,3,4,2,5,5,"91%","88%","3%"
"Heredia, Guillermo","628338","Mariners","2018","CF","6",6,1,-1,6,1,5,1,"89%","86%","3%"
"Heredia, Guillermo","628338","Braves","2021","CF","5",5,1,0,2,2,4,1,"90%","88%","2%"
"Hernández, César","514917","Phillies","2016","2B","4",5,0,5,1,-2,3,1,"76%","75%","1%"
"Hernández, César","514917","Guardians","2020","2B","3",3,0,2,4,-2,-2,6,"78%","76%","2%"
"Hernández, César","514917","Phillies","2019","2B","0",0,-4,0,1,3,6,-6,"76%","76%","0%"
"Hernández, César","514917","---","2021","2B","0",-1,-1,-5,5,-1,-1,0,"72%","72%","0%"
"Hernández, César","514917","Phillies","2017","2B","-3",-4,-3,0,1,-2,-3,-1,"74%","75%","-1%"
"Hernández, César","514917","Nationals","2022","2B","-3",-4,4,-9,1,0,-3,-1,"74%","75%","-1%"
"Hernández, César","514917","Phillies","2018","2B","-4",-5,-2,-2,0,-1,-2,-3,"76%","77%","-1%"
"Hernández, Enrique","571771","Red Sox","2021","CF","6",6,1,6,-1,-1,9,-3,"84%","82%","2%"
"Hernández, Enrique","571771","Red Sox","2022","CF","3",4,-1,5,0,0,1,2,"88%","87%","1%"
"Hernández, Enrique","571771","Dodgers","2024","3B","1",1,3,-1,-1,1,-1,2,"75%","75%","0%"
"Hernández, Enrique","571771","Dodgers","2018","2B","1",0,0,3,-1,-2,2,-1,"80%","80%","0%"
"Hernández, Enrique","571771","Dodgers","2017","SS","-2",-2,2,1,-3,-1,-4,2,"80%","81%","-1%"
"Hernández, Enrique","571771","Dodgers","2019","2B","-2",-3,-1,1,-3,0,-2,0,"82%","83%","-1%"
"Hernández, Enrique","571771","---","2023","SS","-13",-18,-5,-4,-9,0,-18,0,"73%","78%","-5%"
"Hernández, Gorkys","491676","Giants","2017","CF","6",6,0,3,2,2,3,3,"88%","85%","3%"
"Hernández, Gorkys","491676","Giants","2018","CF","2",2,-2,2,-3,4,1,1,"89%","89%","0%"
"Hernández, Teoscar","606192","Mariners","2023","RF","0",0,1,-3,-1,3,-1,1,"86%","86%","0%"
"Hernández, Teoscar","606192","Blue Jays","2021","RF","0",-1,1,-4,2,1,-2,1,"86%","86%","0%"
"Hernández, Teoscar","606192","Blue Jays","2022","RF","-4",-4,0,-3,-2,1,1,-5,"87%","88%","-1%"
"Hernández, Teoscar","606192","Blue Jays","2019","CF","-5",-5,-1,-3,0,-1,-3,-3,"88%","89%","-1%"
"Hernández, Teoscar","606192","Blue Jays","2018","LF","-6",-7,1,-1,-5,-2,-6,0,"83%","85%","-2%"
"Hernández, Teoscar","606192","Dodgers","2024","LF","-7",-8,-2,-2,-3,-1,-3,-5,"84%","87%","-3%"
"Herrera, Odúbel","546318","Phillies","2017","CF","10",11,2,4,5,0,5,6,"92%","89%","3%"
"Herrera, Odúbel","546318","Phillies","2016","CF","6",7,-1,6,-1,2,3,4,"88%","87%","1%"
"Herrera, Odúbel","546318","Phillies","2021","CF","4",5,-1,3,4,-1,3,2,"89%","87%","2%"
"Herrera, Odúbel","546318","Phillies","2018","CF","0",0,-3,4,1,-2,-3,3,"88%","88%","0%"
"Heyward, Jason","518792","Cubs","2016","RF","12",13,0,9,2,2,9,4,"91%","87%","4%"
"Heyward, Jason","518792","Cubs","2017","RF","7",8,2,2,3,1,4,4,"89%","86%","3%"
"Heyward, Jason","518792","Cubs","2019","CF","7",8,2,3,2,0,8,0,"88%","85%","3%"
"Heyward, Jason","518792","Dodgers","2023","RF","6",6,2,3,2,0,5,1,"90%","87%","3%"
"Heyward, Jason","518792","Cubs","2021","RF","3",4,1,1,0,1,0,4,"88%","86%","2%"
"Heyward, Jason","518792","Cubs","2018","RF","3",4,2,4,-1,-1,3,1,"89%","88%","1%"
"Hicks, Aaron","543305","Yankees","2017","CF","3",4,1,1,1,1,4,0,"90%","89%","1%"
"Hicks, Aaron","543305","Yankees","2022","CF","0",0,0,1,0,-1,2,-2,"88%","88%","0%"
"Hicks, Aaron","543305","Yankees","2016","RF","0",0,-1,-2,1,1,-2,1,"89%","89%","0%"
"Hicks, Aaron","543305","Yankees","2018","CF","-4",-4,-1,-4,1,0,0,-4,"89%","91%","-2%"
"Hill, Aaron","431094","---","2016","3B","-1",-1,-1,0,2,-2,-3,2,"74%","74%","0%"
"Hiura, Keston","669374","Brewers","2019","2B","-6",-8,-5,-3,-2,1,-5,-4,"71%","74%","-3%"
"Hoerner, Nico","663538","Cubs","2023","2B","11",15,3,5,8,-2,2,12,"76%","74%","2%"
"Hoerner, Nico","663538","Cubs","2022","SS","10",13,3,6,5,-1,4,9,"80%","77%","3%"
"Hoerner, Nico","663538","Cubs","2024","2B","5",6,3,3,0,1,5,1,"75%","73%","2%"
"Holt, Brock","571788","Red Sox","2019","2B","3",4,4,1,0,-1,1,3,"80%","78%","2%"
"Holt, Brock","571788","Red Sox","2018","2B","2",3,2,-2,1,1,3,0,"77%","76%","1%"
"Holt, Brock","571788","Rangers","2021","3B","0",1,-3,1,2,0,0,0,"75%","74%","1%"
"Holt, Brock","571788","Red Sox","2016","LF","1",1,1,-1,0,0,2,-1,"81%","81%","0%"
"Hoskins, Rhys","656555","Phillies","2019","1B","1",1,1,-3,2,0,-2,3,"68%","67%","1%"
"Hoskins, Rhys","656555","Phillies","2021","1B","-1",-2,0,-1,-2,2,1,-2,"69%","69%","0%"
"Hoskins, Rhys","656555","Phillies","2022","1B","-6",-8,1,-10,0,0,-2,-6,"71%","73%","-2%"
"Hoskins, Rhys","656555","Phillies","2018","LF","-15",-17,-5,-3,-6,-3,-8,-9,"82%","88%","-6%"
"Hosmer, Eric","543333","Padres","2021","1B","1",1,1,-2,1,1,0,1,"78%","77%","1%"
"Hosmer, Eric","543333","---","2022","1B","-1",-1,0,1,-1,-1,-7,6,"68%","69%","-1%"
"Hosmer, Eric","543333","Royals","2017","1B","-4",-5,2,-7,1,0,0,-5,"77%","78%","-1%"
"Hosmer, Eric","543333","Royals","2016","1B","-7",-9,3,-5,-6,0,-1,-8,"68%","71%","-3%"
"Hosmer, Eric","543333","Padres","2018","1B","-7",-10,0,-4,-5,-1,-2,-7,"74%","77%","-3%"
"Hosmer, Eric","543333","Padres","2019","1B","-8",-11,0,-8,-2,-1,-6,-5,"71%","74%","-3%"
"Ibáñez, Andy","628451","Tigers","2023","2B","2",3,-1,0,3,0,-2,5,"75%","74%","1%"
"Iglesias, Jose","578428","Reds","2019","SS","10",14,4,5,6,-1,13,1,"76%","73%","3%"
"Iglesias, Jose","578428","Tigers","2016","SS","7",10,9,0,1,0,9,1,"74%","73%","1%"
"Iglesias, Jose","578428","Tigers","2017","SS","4",5,4,-5,4,2,5,0,"73%","72%","1%"
"Iglesias, Jose","578428","---","2021","SS","1",1,2,-1,-1,1,-3,4,"74%","74%","0%"
"Iglesias, Jose","578428","Tigers","2018","SS","0",0,1,2,-3,0,2,-2,"76%","76%","0%"
"Iglesias, Jose","578428","Rockies","2022","SS","0",-1,6,2,-7,-1,4,-4,"69%","69%","0%"
"Inciarte, Ender","542255","Braves","2018","CF","20",22,1,7,12,2,16,6,"94%","89%","5%"
"Inciarte, Ender","542255","Braves","2016","CF","18",20,3,3,15,-1,7,13,"92%","86%","6%"
"Inciarte, Ender","542255","Braves","2017","CF","17",19,2,6,11,0,15,4,"91%","87%","4%"
"India, Jonathan","663697","Reds","2024","2B","2",2,4,-4,3,0,6,-4,"74%","73%","1%"
"India, Jonathan","663697","Reds","2023","2B","-5",-6,1,-6,-1,0,-5,-2,"70%","72%","-2%"
"India, Jonathan","663697","Reds","2021","2B","-5",-7,-2,-4,-3,1,-3,-5,"77%","78%","-1%"
"India, Jonathan","663697","Reds","2022","2B","-7",-10,-4,-5,-3,1,-6,-4,"70%","74%","-4%"
"Isbel, Kyle","664728","Royals","2022","RF","10",11,5,2,5,0,8,3,"88%","83%","5%"
"Isbel, Kyle","664728","Royals","2023","CF","10",11,0,5,5,1,6,5,"92%","87%","5%"
"Isbel, Kyle","664728","Royals","2024","CF","8",9,-1,5,4,1,3,5,"91%","88%","3%"
"Jackson, Austin","457706","---","2018","CF","-2",-2,-1,-1,0,-1,-2,-1,"86%","87%","-1%"
"Jankowski, Travis","608671","Padres","2016","CF","8",9,0,3,4,0,6,3,"94%","90%","4%"
"Jankowski, Travis","608671","Padres","2018","RF","8",9,3,2,2,1,7,1,"93%","89%","4%"
"Jay, Jon","445055","Padres","2016","CF","-3",-4,0,0,-2,-1,-4,0,"86%","87%","-1%"
"Jay, Jon","445055","---","2018","RF","-4",-4,1,0,-3,-2,-2,-2,"87%","88%","-1%"
"Jiménez, Eloy","650391","White Sox","2019","LF","-10",-11,-4,-5,-1,-1,-3,-8,"82%","87%","-5%"
"Joe, Connor","656582","Pirates","2023","RF","2",2,2,0,0,0,4,-2,"82%","81%","1%"
"Joe, Connor","656582","Pirates","2024","1B","-1",-1,-1,0,-1,0,-2,1,"75%","75%","0%"
"Joe, Connor","656582","Rockies","2022","LF","-3",-3,-2,0,0,-1,-4,1,"82%","84%","-2%"
"Johnson, Kelly","430637","---","2016","2B","-4",-5,0,-5,0,0,-2,-3,"75%","77%","-2%"
"Jones, Adam","430945","Orioles","2016","CF","4",4,-2,1,2,2,2,2,"86%","85%","1%"
"Jones, Adam","430945","D-backs","2019","RF","-4",-4,0,-2,-4,2,-2,-3,"83%","84%","-1%"
"Jones, Adam","430945","Orioles","2017","CF","-8",-9,-1,-5,-2,-1,-6,-2,"86%","89%","-3%"
"Jones, Adam","430945","Orioles","2018","CF","-13",-15,-3,-6,-5,-1,-5,-10,"83%","87%","-4%"
"Jones, JaCoby","592444","Tigers","2018","CF","6",7,1,3,3,0,5,2,"92%","90%","2%"
"Jones, JaCoby","592444","Tigers","2019","CF","0",0,-1,1,-1,1,1,-1,"87%","86%","1%"
"Jones, Nolan","666134","Rockies","2023","LF","-4",-5,0,-3,-2,0,-1,-4,"83%","85%","-2%"
"Joseph, Tommy","571830","Phillies","2017","1B","-3",-3,2,-4,-2,0,1,-5,"71%","72%","-1%"
"Joyce, Matt","459964","Athletics","2017","RF","0",0,1,0,1,-2,-2,2,"88%","88%","0%"
"Judge, Aaron","592450","Yankees","2017","RF","10",11,2,3,3,3,8,3,"91%","87%","4%"
"Judge, Aaron","592450","Yankees","2019","RF","7",8,0,1,4,3,5,3,"91%","87%","4%"
"Judge, Aaron","592450","Yankees","2022","CF","3",3,-2,2,1,2,1,2,"90%","89%","1%"
"Judge, Aaron","592450","Yankees","2018","RF","1",2,3,0,-2,0,4,-2,"89%","88%","1%"
"Judge, Aaron","592450","Yankees","2021","RF","0",0,2,-1,-1,0,0,0,"87%","87%","0%"
"Judge, Aaron","592450","Yankees","2024","CF","-4",-4,-1,-2,-1,0,-1,-3,"88%","89%","-1%"
"Julien, Edouard","666397","Twins","2023","2B","0",0,2,-3,1,0,3,-2,"75%","75%","0%"
"Julien, Edouard","666397","Twins","2024","2B","-1",-1,1,-2,0,0,2,-3,"69%","70%","-1%"
"Jung, Josh","673962","Rangers","2023","3B","5",6,3,3,1,-1,5,1,"74%","73%","1%"
"Kang, Jung Ho","628356","Pirates","2016","3B","3",5,4,3,-2,0,5,0,"69%","68%","1%"
"Keith, Colt","690993","Tigers","2024","2B","1",2,1,-2,2,0,-3,5,"74%","74%","0%"
"Kelenic, Jarred","672284","Mariners","2023","LF","0",0,0,-1,-1,1,2,-2,"90%","90%","0%"
"Kelenic, Jarred","672284","Mariners","2021","CF","-2",-2,-2,1,-2,1,-3,0,"85%","85%","0%"
"Kelenic, Jarred","672284","Braves","2024","LF","-3",-3,-3,3,-2,-1,-4,1,"90%","92%","-2%"
"Kemp, Matt","461314","Braves","2017","LF","-15",-16,0,-8,-5,-2,-12,-5,"76%","85%","-9%"
"Kemp, Matt","461314","---","2016","RF","-23",-26,-4,-7,-12,-3,-11,-16,"77%","85%","-8%"
"Kemp, Tony","643393","Athletics","2022","2B","2",3,3,-2,-1,3,0,2,"81%","80%","1%"
"Kemp, Tony","643393","Athletics","2021","2B","2",2,3,1,-3,1,1,1,"81%","81%","0%"
"Kemp, Tony","643393","Athletics","2023","2B","-1",-1,1,1,-2,-1,-2,1,"79%","80%","-1%"
"Kendrick, Howie","435062","Dodgers","2016","LF","1",2,3,0,-1,0,-2,4,"80%","79%","1%"
"Kendrick, Howie","435062","Nationals","2019","1B","-4",-5,0,-2,-2,-1,-5,0,"77%","79%","-2%"
"Kepler, Max","596146","Twins","2016","RF","13",14,3,5,4,2,10,4,"91%","85%","6%"
"Kepler, Max","596146","Twins","2018","RF","10",11,2,3,0,4,7,3,"91%","88%","3%"
"Kepler, Max","596146","Twins","2022","RF","10",11,3,5,1,1,6,5,"90%","86%","4%"
"Kepler, Max","596146","Twins","2021","RF","7",8,1,5,2,1,8,0,"92%","88%","4%"
"Kepler, Max","596146","Twins","2017","RF","7",8,4,2,1,1,7,1,"89%","87%","2%"
"Kepler, Max","596146","Twins","2019","RF","6",6,1,3,3,0,4,2,"91%","89%","2%"
"Kepler, Max","596146","Twins","2024","RF","3",4,1,-1,1,2,2,1,"90%","88%","2%"
"Kepler, Max","596146","Twins","2023","RF","4",4,1,0,1,2,1,3,"90%","89%","1%"
"Kieboom, Carter","666198","Nationals","2021","3B","-9",-13,-9,-3,0,0,-11,-2,"66%","72%","-6%"
"Kiermaier, Kevin","595281","Rays","2019","CF","17",19,1,8,10,0,11,7,"93%","86%","7%"
"Kiermaier, Kevin","595281","Blue Jays","2023","CF","12",13,3,6,5,-1,7,6,"95%","90%","5%"
"Kiermaier, Kevin","595281","Rays","2016","CF","11",13,3,3,6,1,8,5,"96%","92%","4%"
"Kiermaier, Kevin","595281","Rays","2017","CF","12",13,2,6,4,0,8,5,"95%","90%","5%"
"Kiermaier, Kevin","595281","Rays","2021","CF","11",12,1,6,4,1,6,6,"94%","89%","5%"
"Kiermaier, Kevin","595281","---","2024","CF","10",11,1,4,5,1,4,6,"93%","89%","4%"
"Kiermaier, Kevin","595281","Rays","2018","CF","7",8,1,5,2,0,5,3,"93%","90%","3%"
"Kim, Ha-Seong","673490","Padres","2023","2B","7",9,4,4,0,1,5,4,"75%","74%","1%"
"Kim, Ha-Seong","673490","Padres","2022","SS","6",8,3,0,4,0,6,2,"76%","75%","1%"
"Kim, Ha-Seong","673490","Padres","2024","SS","3",4,0,4,-1,1,3,1,"75%","74%","1%"
"Kim, Ha-Seong","673490","Padres","2021","SS","2",3,0,-1,1,2,-2,5,"79%","78%","1%"
"Kiner-Falefa, Isiah","643396","Rangers","2018","3B","8",11,5,0,5,0,9,2,"79%","74%","5%"
"Kiner-Falefa, Isiah","643396","Rangers","2020","3B","4",5,2,0,2,1,5,0,"76%","74%","2%"
"Kiner-Falefa, Isiah","643396","Yankees","2023","CF","1",2,4,0,-1,0,3,-1,"83%","82%","1%"
"Kiner-Falefa, Isiah","643396","---","2024","2B","1",1,-1,-1,3,0,2,-1,"76%","75%","1%"
"Kiner-Falefa, Isiah","643396","Yankees","2022","SS","-3",-3,-11,3,3,2,-6,3,"78%","78%","0%"
"Kiner-Falefa, Isiah","643396","Rangers","2021","SS","-4",-6,-14,5,4,-1,-8,3,"75%","76%","-1%"
"Kingery, Scott","664068","Phillies","2019","3B","1",1,-1,0,2,0,0,1,"82%","81%","1%"
"Kingery, Scott","664068","Phillies","2018","SS","-3",-4,1,-3,-3,1,0,-4,"74%","75%","-1%"
"Kinsler, Ian","435079","Tigers","2017","2B","8",10,4,4,2,1,8,2,"80%","78%","2%"
"Kinsler, Ian","435079","Tigers","2016","2B","7",9,4,0,0,4,1,9,"78%","76%","2%"
"Kinsler, Ian","435079","Padres","2019","2B","3",4,2,1,1,1,1,3,"74%","72%","2%"
"Kinsler, Ian","435079","---","2018","2B","2",3,4,-1,-1,1,0,3,"80%","79%","1%"
"Kipnis, Jason","543401","Guardians","2016","2B","0",0,1,-1,3,-2,4,-4,"78%","78%","0%"
"Kipnis, Jason","543401","Guardians","2017","2B","-2",-3,-2,-1,0,-1,-4,1,"75%","77%","-2%"
"Kipnis, Jason","543401","Guardians","2018","2B","-4",-5,-1,0,-5,1,-3,-2,"79%","80%","-1%"
"Kipnis, Jason","543401","Guardians","2019","2B","-8",-11,-2,-5,-4,0,-5,-6,"73%","76%","-3%"
"Kwan, Steven","680757","Guardians","2022","LF","8",9,-2,4,4,3,6,3,"89%","86%","3%"
"Kwan, Steven","680757","Guardians","2023","LF","8",9,1,5,0,3,3,6,"91%","89%","2%"
"Kwan, Steven","680757","Guardians","2024","LF","3",4,0,2,0,1,0,4,"87%","85%","2%"
"La Stella, Tommy","600303","Angels","2019","2B","-2",-2,2,-2,0,-1,2,-4,"72%","74%","-2%"
"Lagares, Juan","501571","Mets","2019","CF","5",6,1,2,3,0,3,2,"87%","84%","3%"
"Lagares, Juan","501571","Angels","2021","CF","0",0,1,3,-2,-3,2,-2,"89%","89%","0%"
"Lamb, Jake","571875","D-backs","2016","3B","3",4,4,1,-1,0,5,-1,"68%","67%","1%"
"Lamb, Jake","571875","D-backs","2017","3B","-5",-6,1,-4,-2,0,-4,-2,"69%","71%","-2%"
"Laureano, Ramón","657656","---","2023","RF","0",0,1,-1,0,0,2,-2,"88%","88%","0%"
"Laureano, Ramón","657656","Athletics","2021","CF","-1",-1,-1,2,-1,-1,0,-1,"87%","87%","0%"
"Laureano, Ramón","657656","Athletics","2019","CF","-3",-4,1,-1,-2,-2,-3,0,"87%","88%","-1%"
"Laureano, Ramón","657656","Athletics","2022","RF","-5",-5,0,0,-2,-3,-2,-3,"85%","87%","-2%"
"Lawrie, Brett","543434","White Sox","2016","2B","-4",-6,-1,-1,-4,-1,-6,0,"76%","78%","-2%"
"LeMahieu, DJ","518934","Rockies","2017","2B","15",20,4,8,7,1,6,14,"80%","77%","3%"
"LeMahieu, DJ","518934","Rockies","2018","2B","11",14,4,7,3,0,5,10,"83%","80%","3%"
"LeMahieu, DJ","518934","Yankees","2022","3B","7",9,1,3,4,2,3,6,"76%","74%","2%"
"LeMahieu, DJ","518934","Yankees","2019","2B","7",9,3,-1,7,0,8,0,"78%","76%","2%"
"LeMahieu, DJ","518934","Yankees","2024","3B","4",5,2,0,2,0,6,0,"75%","72%","3%"
"LeMahieu, DJ","518934","Rockies","2016","2B","3",5,3,1,0,0,4,1,"77%","77%","0%"
"LeMahieu, DJ","518934","Yankees","2023","3B","1",1,3,-4,4,-2,2,-1,"69%","69%","0%"
"LeMahieu, DJ","518934","Yankees","2021","2B","0",1,-4,3,3,-2,-1,1,"74%","73%","1%"
"Lindor, Francisco","596019","Guardians","2019","SS","18",24,7,12,7,-3,14,10,"77%","72%","5%"
"Lindor, Francisco","596019","Mets","2021","SS","16",21,5,8,6,2,13,8,"77%","72%","5%"
"Lindor, Francisco","596019","Guardians","2018","SS","16",21,5,12,4,0,15,6,"74%","70%","4%"
"Lindor, Francisco","596019","Guardians","2016","SS","14",18,4,9,5,0,11,7,"76%","73%","3%"
"Lindor, Francisco","596019","Mets","2024","SS","11",15,0,15,1,-1,14,1,"79%","76%","3%"
"Lindor, Francisco","596019","Guardians","2017","SS","10",13,4,5,1,3,11,2,"77%","74%","3%"
"Lindor, Francisco","596019","Mets","2022","SS","9",12,5,5,1,0,11,1,"76%","74%","2%"
"Lindor, Francisco","596019","Guardians","2020","SS","5",7,5,1,0,1,4,2,"75%","72%","3%"
"Lindor, Francisco","596019","Mets","2023","SS","4",6,6,6,-6,-1,9,-3,"76%","75%","1%"
