Season,Name,Team,G,IP,SO,ERA,ERA-,FIP,FIP-,E-F,K/BB+,HR/9+,AVG+,WHIP+,K%+,BB%+,K-BB%,WPA,WPA/LI,Clutch,SV,BS,SD,MD,WAR,NameASCII,PlayerId,MLBAMID
2009,"Sean Green","NYM",79,69.2,54,4.521533246197576,111.31886708475763,4.4176585486735025,106.29240256478407,0.10387469752407341,74.38615474982241,65.06278094235226,92.95721433443555,104.15277325793488,93.53818449866324,125.74676787365509,0.05696203,-1.1447519063949585,-0.4168485403060913,-0.6759938576601006,1,2,11,14,-0.08752169460058212,"Sean Green",3001,434958
2003,"Jose Mesa","PHI",61,58,45,6.517242665240057,155.23030515585486,4.703936111005742,110.81141295204822,1.8133065542343152,74.66458673131801,103.03577362359981,114.76417695604985,127.28567063864331,96.51250645889009,129.26142311678458,0.05128205,-1.9034000635147095,-1.0526750087738037,-0.19255586529734492,24,4,18,10,-0.08809909969568253,"Jose Mesa",961,118986
1985,"Tom Waddell","CLE",40,60,33,4.050001544952982,95.74342298657913,4.46778912226385,107.64323386319967,-0.41778757731086813,90.94550335666419,123.56294633734986,94.32916012834657,94.90798015228509,96.90348483542411,106.55116268875506,0.04,1.089500069618225,0.1085231751203537,0.6923985423423705,9,,17,7,-0.0881907194852829,"Tom Waddell",1013468,123768
2010,"Scott Linebrink","CHW",52,57.1,52,4.39534922713783,101.42478965942058,4.804586765532768,109.66271850721303,-0.4092375383949385,144.8706624286615,174.88020814746386,101.41244172179495,98.46883895766655,117.69198306646085,81.23934450214139,0.14056225,-1.032352089881897,-0.39153680205345154,-1.3491900803166876,0,1,5,5,-0.08834882825613022,"Scott Linebrink",564,276530
2012,"Jose Arredondo","CIN",66,61,62,2.950820041196234,73.75028793532978,4.274780111510232,106.01060430665972,-1.3239600703139978,73.01517510732268,106.70759194436383,87.84976999485788,105.02491139083143,117.4294904127017,160.82888591541732,0.10646388,0.427857905626297,-0.40703925490379333,0.8863808155845427,1,1,12,9,-0.0885438472032547,"Jose Arredondo",4722,461766
2015,"T.J. McFarland","BAL",30,40.1,26,4.909092921050773,120.98942595869163,4.472437273922938,107.11033213739678,0.4366556471278349,54.577311962645226,84.24059717508052,122.15353139847515,134.58441474344565,68.84040451737653,126.13374580490554,0.04255319,0.26825597882270813,-0.005942932795733213,0.34255291028620166,0,0,8,5,-0.08874363452196121,"T.J. McFarland",3237,519008
2017,"Adam Ottavino","COL",63,53.1,63,5.062502655388317,101.59933919649906,5.163890746534423,112.789133841537,-0.10138809114610581,64.97439400320565,109.592953419893,95.28850048584563,120.71575540353562,119.42285787828138,183.79986970822097,0.09876543,0.23365594446659088,-0.4066046476364136,0.6164043126074197,0,2,18,11,-0.08882809430360794,"Adam Ottavino",1247,493603
2022,"Andrew Wantz","LAA",41,49.1,50,3.283784122341684,82.80678122177663,4.531350066872578,112.4197000287049,-1.2475659445308942,86.00703865370113,135.55641505661643,87.00420866748406,93.85669702039785,112.52603099298702,130.83351357583956,0.145,0.5777202248573303,0.13228222727775574,0.5071024801760793,0,1,14,5,-0.08912830054759979,"Andrew Wantz",24933,681806
1989,"Kent Tekulve","CIN",37,52,31,5.019231505648027,138.15399050393788,4.147256254726643,110.04270794813942,0.8719752509213841,74.20522150206111,123.51368181458318,109.5701060727581,118.57115860005365,85.77721204988653,115.5945729894922,0.03404255,-1.1052579879760742,-1.4891403913497925,-0.2532433783323207,1,,3,7,-0.08923601359128952,"Kent Tekulve",1012905,123175
2023,"Carlos Hernández","KCR",63,63,67,5.428572085979654,121.36756616413305,4.667738943275402,108.92937386433275,0.7608331427042518,82.13741127928897,116.69596790411019,96.96337700353668,106.3558986703492,105.81029715464156,128.82107965646276,0.13553114,-2.4043002128601074,-0.0021171849220991135,-1.8500052769963466,4,6,20,17,-0.0897635966539383,"Carlos Hernandez",22713,672578
2011,"Luis Ayala","NYY",52,56,39,2.089286852856692,49.81271860207917,4.1861012040355785,99.5639443392378,-2.0968143511788866,86.5573279162418,81.43043145028173,97.36577571142553,95.7137910956962,92.40489701588477,106.75571942184803,0.08154507,0.03813602402806282,0.46103647351264954,-0.4134915996304235,0,1,8,6,-0.09027117490768433,"Luis Ayala",1650,425646
2007,"Dustin Moseley","LAA",38,51.1,25,4.558442010105877,101.43992708458379,4.778566332132037,108.53758522724821,-0.22012432202615972,73.47015292485409,104.54373283573378,97.28612606815402,91.07481139649106,71.09138300636016,96.76226256757194,0.03864734,0.06342397630214691,-0.24005331099033356,0.33940936924084975,0,0,8,9,-0.09044498950242996,"Dustin Moseley",7060,400291
1986,"Nate Snell","BAL",34,72.1,29,3.8571427215315044,94.10970723508689,4.540596496095607,107.5435463588905,-0.6834537745641027,77.39699724217401,109.77018375293328,97.9139040551553,91.08614080141707,64.94485165325435,83.91132621194215,0.02356902,0.1503000110387802,0.19225619733333588,0.06978051958408577,0,,4,6,-0.09052400290966034,"Nate Snell",1012228,122486
1991,"Shawn Hillegas","CLE",48,68.1,59,4.478049613775786,109.55611731133372,4.333779779862019,107.77290430541998,0.1442698339137669,78.29796671569181,91.63539679684688,81.0804582814631,103.60788126558175,133.53845478628796,170.55163104343524,0.04697987,0.025616075843572617,0.3183331787586212,-0.2997497417122711,7,,13,12,-0.0905298963189125,"Shawn Hillegas",1005818,115947
2005,"Ray King","STL",77,40,23,3.3750022530570765,81.5407976801741,4.595032217503296,109.83822019323944,-1.2200299644462196,72.07998946531765,88.12059494912782,112.6939029903966,112.64900187644322,76.82726398158024,106.58611318889642,0.03954802,-1.8978679180145264,-0.5160059332847595,-1.2342890904611614,0,6,11,16,-0.09066101908683777,"Ray King",693,150037
1979,"Paul Mitchell","- - -",14,45,15,4.600001608531243,110.19436977039787,4.532166156769019,108.86884684890197,0.06783545176222372,109.93079631934128,133.2779874180691,93.13785904189739,82.47311802057658,70.28675719299797,63.93727729224297,0.02747253,0.13005809858441353,0.2059771716594696,0.2175372743929348,0,,2,1,-0.0907453871332109,"Paul Mitchell",1009009,119200
1983,"Ted Power","CIN",43,73.1,39,4.418182124618678,117.2661961413518,4.0641916792845985,107.99276901349795,0.3539904453340794,75.18658995956929,102.19079727469106,116.45414326210948,115.94834997842882,85.41626741793137,113.60572651133702,0.02547771,-0.34819602966308594,-0.7707812786102295,0.3012187717829265,2,,8,8,-0.09114158153533936,"Ted Power",1010504,120728
2017,"Jhan Mariñez","- - -",43,58.1,45,3.702858222432354,85.12145707068413,4.649068700471343,106.6765994550185,-0.946210478038989,69.32451258839423,75.14943626614185,110.97555472094278,114.35489160264392,79.16993371255518,114.24327042006004,0.07251908,-0.39941991679370403,-0.2632543332874775,-0.6119536915008321,0,0,0,5,-0.0911877490580082,"Jhan Marinez",5830,501697
1977,"Santo Alcala","- - -",26,52.1,31,2.7515928246844292,70.98835571072264,4.132947718002729,107.78315299087143,-1.3813548933182997,63.913359297473114,61.56006992557258,87.76817384518552,102.00298103775674,99.28301190020447,155.3399999706601,0.00448431,-0.010838031768798828,0.1347537338733673,-0.14737863962995343,2,,4,5,-0.09123106673359871,"Santo Alcala",1000110,110114
2018,"Danny Barnes","TOR",47,41,38,5.707318666221433,132.66556997812827,4.892139376209855,114.50806289470088,0.815179290011578,64.82875083900038,108.11235651616151,112.92514052588129,128.26193010033546,90.04164243663084,138.89152397337182,0.08376963,0.07627397030591965,-0.760624885559082,0.8495451878644442,0,2,10,6,-0.09147017449140549,"Danny Barnes",11388,592130
2010,"Eddie Bonine","DET",46,64.2,25,4.175258881355056,99.08210692206939,4.8252655877560535,115.1427641346521,-0.6500067064009976,56.3828127434445,98.66720238692274,115.05750558840415,111.42528592531895,49.609466126327504,87.98685358689418,0.01408451,-0.751941978931427,-0.4295421242713928,-0.9210480761048949,0,0,3,8,-0.09152938425540924,"Eddie Bonine",5890,444382
2022,"Phil Maton","HOU",67,65.2,73,3.8375640462596983,100.49217638291266,4.330705302063112,111.11678897544496,-0.49314125580341406,109.8739918999708,127.29917809544781,97.49608708163524,99.68886172372993,116.93096419973949,106.42278600994575,0.17437722,-0.16310487687587738,-0.6741101741790771,0.491444416820752,0,2,17,11,-0.09171345084905624,"Phil Maton",18064,664208
2022,"Trevor Richards","TOR",58,59.2,75,5.58100689490709,145.61473774326112,4.319135195156633,109.82193617951141,1.2618716997504569,79.68299169174529,126.09020151341879,95.88176633244821,115.06532426844021,128.84659993041697,161.69899851030638,0.15648855,-0.7146119475364685,-0.6540625691413879,-0.35060967842371116,0,1,11,12,-0.09216346591711044,"Trevor Richards",19309,670950
2021,"Trent Thornton","TOR",34,43.2,48,4.94656603784134,110.03386784156498,4.818889468414154,112.95023791212908,0.12767656942718553,126.4860712412206,144.6021967147151,110.95094715712284,107.36125201061142,109.03306630882471,86.20164215379856,0.17801047,-0.13309982419013977,-0.07709882408380508,-0.09275145128037121,0,0,6,5,-0.09221307188272476,"Trent Thornton",17948,663423
1979,"Victor Cruz","CLE",61,78.2,63,4.2330518053786275,100.56434141676024,4.499115079739033,107.05489076668135,-0.26606327436040544,104.93394188122716,127.06586215699893,89.07479807698239,103.42740626864868,156.63905877586484,149.27397081515494,0.05539359,-0.8623818755149841,-0.08591806143522263,-0.47801016418709585,10,,15,13,-0.09248410910367966,"Victor Cruz",1002845,112908
2021,"Chasen Shreve","PIT",57,56.1,45,3.195266993430548,75.07692763629778,4.732164652588643,111.61173241914581,-1.5368976591580945,61.15831023266573,91.08857863569845,87.59561936913268,97.46643470896737,82.14442953854943,134.31442171984523,0.07234043,0.1038641557097435,0.8535171747207642,-0.7354212054799772,0,2,9,7,-0.09277481585741043,"Chasen Shreve",10855,592741
1982,"Bob Owchinko","OAK",54,102,67,5.20588079538359,133.93983521911363,4.334239077430703,106.60289373467245,0.8716417179528868,86.57385603942187,105.43045696399757,104.1263673962305,116.45493200476578,115.28177372968203,133.16002769423844,0.03239741,-0.04033801332116127,-0.7400790452957153,0.6909236589075156,3,,10,15,-0.09376651793718338,"Bob Owchinko",1009914,120132
2021,"Josh Tomlin","ATL",35,49.1,37,6.567568244683368,154.28651522048145,4.6700342771169465,111.70852901856601,1.8975339675664218,281.60004180743863,148.5904237625142,136.58228759465243,115.99877074654965,72.80793218695585,25.855085210993156,0.14678899,0.07982798665761948,-0.31823301315307617,0.516937998888079,0,0,5,6,-0.0937950387597084,"Josh Tomlin",9388,458708
1981,"Doug Capilla","CHC",42,51,28,3.176471301016258,86.09882065623754,3.8747490806976224,109.47026382268415,-0.6982777796813644,53.414961516879366,31.730712392362676,110.46779269001729,128.67503697106602,96.34814564964417,180.37671031678673,-0.02666667,-0.9456499814987183,-0.013838911429047585,-1.7098196651156683,0,,6,8,-0.09383169561624527,"Doug Capilla",1001926,111970
1984,"Roy Lee Jackson","TOR",53,86,58,3.5581407975097648,85.8200562399172,4.349647281388007,107.53745480394934,-0.7915064838782424,115.95116769185252,142.91759748071883,87.22459358267491,88.50472779608111,122.64181188170411,105.77022847859871,0.07605634,-0.32591596245765686,0.19318118691444397,-0.4317023013688092,10,,23,14,-0.09388173371553421,"Roy Lee Jackson",1006311,116443
1979,"Bob McClure","MIL",36,51,37,3.8823523603921988,93.39999048698807,4.3988319446838355,107.85630389142919,-0.5164795842916368,112.98442950157596,117.59816547838659,99.49415564553465,107.75611284441212,137.7906906618347,121.95547103366388,0.05676856,0.14448796212673187,-0.5564302206039429,0.7155164851083645,5,,12,6,-0.09400207549333572,"Bob McClure",1008400,118584
2019,"Matt Wisler","- - -",36,41.1,53,6.967743596723399,161.90956304772706,4.883364712422988,110.54184657381542,2.0843788843004107,130.982945311433,155.18718621753197,119.61572663687758,121.89168180180994,121.16194449596497,92.47497141398355,0.2,-1.5964400172233582,-1.3151066899299622,-0.44177309494948536,0,3,7,9,-0.09404782950878143,"Matt Wisler",12804,605538
2017,"Luke Gregerson","HOU",65,61,70,4.573771063854163,108.1591636777524,4.616656270138672,106.52344258508172,-0.042885206284509536,135.48329995641112,146.57597505518262,101.41549457605457,100.89274790228255,123.35340048835685,91.04693774029563,0.19011407,-0.9757280945777893,-0.7313037514686584,-0.35666658715195343,1,3,11,12,-0.09422890096902847,"Luke Gregerson",4090,502381
1995,"Dave Leiper","- - -",50,44.2,22,3.223881744228813,72.99739397816754,4.916730428607956,110.5406889672218,-1.6928486843791428,64.5355765571438,97.96633556218445,86.9071133188223,90.74114931947365,70.82351182806856,107.56560889157223,0.01570681,-0.23739799112081528,0.3210202008485794,-0.5571204869329253,2,,12,9,-0.09429363906383514,"Dave Leiper",1007498,117649
1977,"Manny Sarmiento","CIN",24,40.1,23,2.4545452997793844,62.226002334524146,4.3496131684755595,110.59040841694376,-1.895067868696175,129.32615223798678,159.75088801789096,74.25790123778707,70.70803886408635,103.96540795610237,80.39008860069387,0.07594937,0.2519441545009613,0.582243800163269,-0.15677268557835772,1,,2,2,-0.09455159306526184,"Manny Sarmiento",1011450,121703
1983,"Elias Sosa","SDP",40,67.1,43,4.277228045867924,120.9776936988151,4.017477012379436,108.18425239834495,0.25975103348848805,91.77996738074134,111.2969086107934,103.94361623506849,107.28244837813148,100.9267915767175,109.96604033051362,0.05119454,-0.9656959772109985,-0.6848019957542419,-0.5927847904557892,1,,5,9,-0.0945754200220108,"Elias Sosa",1012284,122542
2003,"Brandon Backe","TBD",28,44.2,36,5.440299281831895,121.2895838987891,4.979283459188187,112.69727655271258,0.46101582264370844,74.55289612520566,108.66986149808764,92.21746674488726,105.05218463550214,119.48398283361243,160.26739395975957,0.05729167,0.5810520648956299,0.37389010190963745,0.4170125552924756,0,0,8,5,-0.09476914256811142,"Brandon Backe",1529,407840
1990,"Eric Show","SDP",27,48.1,29,5.027587132765933,131.1282067513689,4.297954463697977,110.22102265286277,0.7296326690679562,67.33287199517882,94.57299912513774,99.10046920257416,110.3491305148496,89.39368915075569,132.76382328205068,0.02325581,-0.0259300097823143,-0.13901613652706146,0.09991021669559774,1,,6,5,-0.09497733414173126,"Eric Show",1011937,122197
2000,"Sean Lowe","CHW",45,46.1,37,6.215831091030972,124.75076301745783,5.421939027387376,109.2528339660423,0.7938920636435958,76.28078505805954,96.74289427020267,113.52254496377302,127.46045383365872,103.7728753540935,136.04064612648358,0.03539823,0.035468026995658875,-0.09962987154722214,0.13800471737675998,0,,8,6,-0.09527628123760223,"Sean Lowe",994,117957
1992,"Anthony Young","NYM",39,48,19,3.187501013279283,91.34123150180845,3.804151891337604,108.97080634922949,-0.6166508780583206,66.76188627828724,86.66965876324247,87.6640062316699,87.43950838419543,62.63508520496778,93.81862015544507,0.02030457,-0.9831000566482544,0.3415767550468445,-0.9137860396146378,15,,17,8,-0.09541618824005127,"Anthony Young",1014362,124685
1985,"Dickie Noles","TEX",15,45.1,22,4.367647916388102,103.6470250147394,4.42710250962571,109.22261861532738,-0.059454593237608044,107.26905527369944,122.65437255493879,106.9566401055678,101.45704144842334,81.98264302147786,76.42711873372888,0.04568528,-0.08505002409219742,-0.20324762165546417,0.029072794589485557,1,,3,3,-0.09548672288656235,"Dickie Noles",1009620,119825
2001,"Greg Swindell","ARI",64,53.2,42,4.527952134391507,100.13684893445014,4.837957425679038,108.71101153953464,-0.3100052912875313,249.9679424890069,173.42790699893322,96.6669948634214,80.34282638014237,108.8469737089208,43.544374973090974,0.15887851,-0.04595005512237549,-0.17968052625656128,0.13314610091428533,2,,16,11,-0.09553729742765427,"Greg Swindell",76,123057
1982,"Tom Hausman","- - -",24,40.1,18,4.462808580739628,123.91198556197806,4.005848314807665,111.35758753622736,0.45696026593196315,104.22524227067717,133.93642785118058,117.46523845618806,113.22621688627952,71.54620943099731,68.64575815583528,0.0441989,-0.9914380628615618,-0.7373560220003128,-1.5917325000213407,0,,2,4,-0.096481803804636,"Tom Hausman",1005505,115618
1987,"Dan Schatzeder","- - -",55,78.1,57,5.170212598103865,115.76003512088995,4.632679186096125,106.8183265347581,0.5375334120077406,105.32784698145518,126.957742839621,118.60994938779865,120.0505519805765,102.67014753638645,97.43698027358126,0.0726257,-1.6909519731998444,-2.050402909517288,-0.9678588580253322,0,,6,14,-0.09668433666229248,"Dan Schatzeder",1011527,121779
2004,"Danny Graves","CIN",68,68.1,40,3.9512198062967294,90.23781337573686,4.820001229224365,106.27334766646402,-0.8687814229276358,154.5655186452986,142.12109934303683,108.55796043368922,95.04871546162606,79.82928681910838,51.64753840110639,0.09310345,-0.5933900475502014,-0.1583271473646164,-0.16114046144074096,41,9,29,11,-0.09690003097057343,"Danny Graves",326,115056
1979,"Dave Heaverlo","OAK",62,85.2,40,4.202334755102217,104.2280908513065,4.471465189872168,106.94676671755185,-0.26913043476995124,69.79733096848823,81.67811790372139,106.3086751946017,115.80421763173202,87.02169922516796,124.67769173807493,-0.00510204,-1.4212759733200073,-0.7361479997634888,-0.09711267167989923,9,,16,18,-0.09696190059185028,"Dave Heaverlo",1005569,115684
2012,"Matt Reynolds","COL",71,57.1,51,4.395349812030751,95.11813497773231,4.699103613709632,111.31263943060131,-0.303753801678881,120.12173974306579,178.40731175923906,112.23565442446497,109.08111660786328,102.02628318849185,84.93573683434595,0.13654619,-0.7476159930229187,-0.4496883749961853,-0.7316036487187212,0,0,4,13,-0.0970793068408966,"Matt Reynolds",8887,519186
2009,"Matt Capps","PIT",57,54.1,46,5.797546554991043,140.09624820203229,4.900764909749519,116.88446864074797,0.896781645241524,134.1867889137903,166.8480495317312,124.38937846172476,120.19097660553317,100.31511401920822,74.75781696925732,0.11553785,-2.8015880584716797,-0.986323356628418,-0.7799476166624482,27,5,19,11,-0.09727104753255844,"Matt Capps",4788,448165
1977,"Dick Tidrow","NYY",42,104.1,63,3.5367408692243907,89.55704119273051,4.290758525717689,106.46960672951802,-0.7540176564932985,131.51607744083768,144.4413071853164,99.86262577340342,96.07769531795054,109.92901233774847,83.58598643958598,0.07239819,-0.15556812286376953,-0.10842500627040863,-0.08949174175571303,5,,7,9,-0.09729373455047607,"Dick Tidrow",1013056,123333
2005,"James Baldwin","- - -",28,56.2,29,3.81176423544708,86.05492893997506,4.837678000572259,109.10382332790978,-1.0259137651251788,88.80121368386604,118.65641250308516,94.26319518695236,90.71738789061598,76.55195417086341,86.2059737452085,0.05462185,-0.48089200630784035,-0.06534889340400696,-1.215907295297102,1,0,4,6,-0.0972973182797432,"James Baldwin",1064,110503
2021,"Cristian Javier","HOU",27,52.2,72,3.9303802213041354,91.65091690899038,4.708008991673007,111.33479343179522,-0.7776287703688718,83.00648426588543,119.89168128779232,80.45708078557757,102.14801519364744,135.81727624576413,163.62249570684097,0.17391304,0.4789902865886688,0.22160480916500092,0.2776340124308092,2,2,9,5,-0.09791500866413116,"Cristian Javier",17606,664299
1996,"Scott Service","CIN",33,43,44,3.7674425289140796,89.05551158463311,4.776224323477004,110.27247145038888,-1.0087817945629247,120.21884892166722,148.77751776494992,99.55893183418966,103.1652551692495,132.89673544430752,110.54568441326937,0.13684211,0.16410599648952484,-0.13806605339050293,0.36083318096312406,0,,9,7,-0.0980873629450798,"Scott Service",1684,122012
2003,"Steve Kline","STL",78,63.2,31,3.816755451284459,90.99253902030786,4.633616868701108,108.66675522930048,-0.8168614174166495,53.150124323564526,67.04647806428675,90.51822407801114,97.76733191868085,66.24374252647534,124.63516123918336,0.00364964,-0.20611396431922913,0.3390686810016632,-0.5014581060409831,3,4,17,13,-0.09834182262420654,"Steve Kline",1164,117157
2011,"Fernando Rodriguez Jr.","HOU",47,52.1,57,3.9554146854838668,104.48911044301634,4.229208146581299,108.44720107747354,-0.2737934610974322,81.4055084834928,114.47240235784307,103.6791965460643,118.27722896666695,129.47568301672837,159.05026520687417,0.11688312,1.0634760856628418,-0.29959166049957275,1.189069429996286,0,0,14,9,-0.0985061302781105,"Fernando Rodriguez Jr.",7558,451775
1999,"Rich Rodriguez","SFG",62,56.2,44,5.24117811711241,119.95127894440247,4.95150173292871,108.5889358099636,0.2896763841837,87.63139064448589,112.27309477461071,101.32089026046091,107.61845236123415,101.45152621813098,115.77075093642071,0.0627451,1.2651700973510742,-0.25923997163772583,2.0194559008629884,0,,16,7,-0.09878166764974594,"Rich Rodriguez",1276,121363
1979,"Dave Tobik","DET",37,68.2,48,4.325242878635846,99.25873573954395,4.698185017632771,107.9037098455895,-0.3729421389969252,140.71141928875684,174.68468617641503,85.3932987889588,87.30814656029665,142.63068731915632,101.36397606730073,0.08013937,-0.41946807503700256,-0.6064784526824951,0.22830864027281916,3,,13,9,-0.09893976897001266,"Dave Tobik",1013086,123364
2022,"Alex Colomé","COL",53,47,32,5.744681317323832,125.54743865752303,4.53796303225838,108.35831223931453,1.2067182850654516,53.321120178530634,86.83638502263273,122.2681894942289,131.40395532620602,65.80649482501133,123.41543889699213,0.04651163,-1.5892480611801147,-0.5911624431610107,-0.4891863782272652,4,3,19,13,-0.09909331053495407,"Alex Colome",6661,517008
2018,"Cody Allen","CLE",70,67,80,4.70149467877957,107.00038189443264,4.5634172894427,107.75311153748194,0.13807738933686942,90.9877204810577,121.29025220888623,92.90295248937751,103.51402673623483,125.28103218881796,137.69004003507882,0.16262976,2.0126020908355713,0.5576597452163696,0.5523263777628185,27,5,32,10,-0.09933297336101532,"Cody Allen",12183,592102
2011,"D.J. Carrasco","NYM",41,45.2,25,5.912410570033728,159.95992031236716,4.251664033640708,112.62247529812845,1.6607465363930203,82.39423935246617,87.4558132268924,134.17307788314204,127.17708283840723,63.37164729047758,76.91271285411658,0.05797101,-0.9937660098075867,-0.8527010083198547,-1.0462338308923584,0,1,4,6,-0.09954692423343658,"D.J. Carrasco",1666,425647
2009,"Justin Speier","LAA",41,40,39,5.175000987053106,117.58915803981435,4.847084093093936,110.68916184259398,0.3279168939591699,128.29324842245,141.55307530478427,103.06215478703548,105.10657114890559,121.76653612870874,94.91265977653107,0.13186813,-0.03353003412485123,0.1299172341823578,-0.168930453750031,0,1,10,5,-0.09960544854402542,"Justin Speier",451,133221
2000,"Johan Santana","MIN",25,64,51,5.343750955537132,106.45251767832902,5.181043227948313,108.9549525312703,0.16270772758881868,74.36999418855285,93.3837263133905,101.55626144101997,115.34502313813317,109.95460169962756,147.8480676606752,0.03401361,0.23821799457073212,-0.13093377649784088,0.8522035420565255,0,,3,1,-0.10074818134307861,"Johan Santana",755,276371
1990,"Tim Layana","CIN",55,80,53,3.4875,88.87432640676181,4.345799016952515,108.85576426370054,-0.8582990169525155,67.12179714945972,99.99122545251471,94.94710811290464,107.98541153002073,102.10917120855913,152.12521462335326,0.02616279,-0.4081660211086273,-0.14023393392562866,-0.39559705530491795,2,,9,10,-0.10126443952322006,"Tim Layana",1007413,117568
2000,"Mike DeJean","COL",54,53.1,34,4.893750816732782,86.08470046294973,5.740418296903444,110.3194186659897,-0.8466674801706624,64.42263852699571,130.08635010556694,100.99159020387232,108.71427361264543,84.61528955097174,131.3440291652763,0.01702128,-0.8416101932525635,0.01772557944059372,-1.0660702086875127,0,,11,9,-0.1013147383928299,"Mike DeJean",682,113211
1988,"Scott Terry","STL",40,54.1,27,3.6441723761343607,103.97418696923768,3.78116997440059,108.76825605777643,-0.13699759826622948,74.62072103093922,100.62309936356715,104.5646062343925,103.50570211135928,80.0428388999458,107.26624013342052,0.03571429,-0.6428460478782654,0.19201453030109406,-0.8575064486331411,3,,11,11,-0.1018148884177208,"Scott Terry",1012930,123201
1991,"Joe Boever","PHI",68,98.1,89,3.8440676971935286,103.88426561720125,4.015052728250226,107.68024654990629,-0.1709850310566976,90.0534578333957,123.65295137411334,97.48654696532128,112.58175091953018,132.49441119264947,147.1286337330989,0.0812065,-0.811150074005127,-0.6547498106956482,-0.10383322047925347,0,,16,18,-0.10206102579832077,"Joe Boever",1001118,111147
1993,"Rich Gossage","OAK",39,47.2,40,4.531469861175123,111.04489576926998,4.645690864770384,109.01314307323536,-0.11422100359526155,95.0966891653579,122.7323563789276,100.65350738478223,110.99300132446163,126.98240349831687,133.52978215268178,0.0657277,0.05113208666443825,-0.3954523503780365,0.4395334943693865,1,,14,9,-0.10266232490539551,"Rich Gossage",1004894,114989
1979,"Stan Bahnsen","MON",55,94.1,71,3.1484098091149804,85.4808042903398,3.940646060135359,106.92772906287493,-0.7922362510203786,105.45026723137501,129.45688413902312,90.71410291533196,96.24489477431014,136.71838844119088,129.65200273905864,0.07474227,-0.08462190628051758,0.6990599632263184,-0.7984270867849397,5,,14,11,-0.10280215740203857,"Stan Bahnsen",1000414,110434
2019,"Touki Toussaint","ATL",23,40.1,43,4.2396703571191106,94.52562658799086,4.850373473192578,110.56996025404555,-0.6107031160734673,63.549623954310384,81.98821045591215,99.434077412419,118.26663006555424,100.77759553027322,158.5809427655148,0.09782609,0.41912996768951416,0.012084097601473331,0.5129135711358423,0,0,7,6,-0.10284783691167831,"Touki Toussaint",16929,657053
1999,"John Frascatore","- - -",59,70,37,3.728572241335676,77.70672354908157,5.105283104254369,108.58225728979136,-1.3767108629186926,102.2995520538561,122.92044123899085,99.71069195268882,91.59631060239954,76.82794468722241,74.93649529411653,0.05387205,-0.02359592914581299,0.27290336042642593,-0.2962652073132086,1,,15,11,-0.10296592116355896,"John Frascatore",1004304,114388
1976,"Larry Demery","PIT",21,42.2,22,2.9531251760199773,84.3926486119342,3.85128381364048,110.35366440980586,-0.8981586376205026,75.52483404319507,110.28470286246694,105.77866892412369,111.87381076739784,91.07230968869601,120.58591016857716,0.01612903,0.7200179696083069,0.008571062237024307,0.726547333910825,2,,6,3,-0.10334090888500214,"Larry Demery",1003192,113254
1977,"Terry Cornutt","SFG",27,42.1,22,3.614173011228726,93.52698370497123,4.1789878174822475,110.63020708200332,-0.5648148062535214,61.851638053755266,76.10180121159856,85.2805584527711,98.46019493202529,86.33152318577635,139.57839490721048,0,-0.585561990737915,0.05924011766910553,-1.775663002294217,0,,1,4,-0.1040240228176117,"Terry Cornutt",1002635,112695
1983,"Dick Tidrow","CHW",49,88.1,64,4.279244790218161,103.43184320286697,4.340006157256162,107.22884930382975,-0.06076136703800028,129.36992637105334,156.84190850713333,90.29107470309563,94.29865461686579,132.78566271886783,102.64028626386225,0.0839895,-1.3900400400161743,-0.5630109310150146,-1.1530340848279184,7,,8,15,-0.10455454885959625,"Dick Tidrow",1013056,123333
2002,"Jeff Fassero","- - -",73,69,56,5.347827269585047,132.95515339905765,4.338886369193676,103.88348439481928,1.0089409003913712,106.91497342499905,115.82229223989151,112.27318820418388,114.31392553667354,101.7438601640766,95.1633361518742,0.09206349,-1.0165900588035583,-0.7983387596905231,-0.028503077539965616,0,3,17,17,-0.10479648411273956,"Jeff Fassero",279,114032
2021,"Bryan Shaw","CLE",81,77.1,71,3.491379884420573,82.43983365813303,4.527792966408375,107.25985498683248,-1.0364130819878024,68.92936117994981,90.72263635743954,96.07479780515087,106.33709484879141,92.2278825606195,133.80058190427448,0.0988024,0.15536418557167053,0.2653161883354187,-0.1427549495285222,2,6,23,14,-0.10504025965929031,"Bryan Shaw",8110,543766
1976,"Tom House","BOS",36,43.2,27,4.328245283111173,113.09079484859228,4.029480631313619,110.05118095516448,0.29876465179755396,95.2290197790508,142.61613023247784,94.38244622739481,101.1122051325616,116.95621276072707,122.81572400707181,0.04301075,-1.0794620513916016,0.07477007806301117,-1.1219054779559523,4,,8,6,-0.10514351725578308,"Tom House",1006064,116180
1998,"Rob Stanifer","FLA",38,48,30,5.625000447034871,138.62815475128684,4.618319024973455,109.23317005526268,1.0066814220614164,67.92544006161741,93.6492647570178,105.07951967540707,114.91058174503732,77.11602743065386,113.53041783186112,0.03603604,-1.7649040222167969,-0.3190375864505768,-1.6381797865298444,1,,5,11,-0.1055154874920845,"Rob Stanifer",1012403,122662
