Season,Name,Team,ERA,G,GS,CG,ShO,SV,BS,IP,SO,HLD,QS,ERA-,FIP-,K/9+,BB/9+,K/BB+,HR/9+,AVG+,WHIP+,BABIP+,K%+,BB%+,WAR,MLBAMID,league,award_id,rookie_of_the_year,rom_Awards,rom_award_id,ERA-_rank,FIP-_rank,BB/9+_rank,HR/9+_rank,AVG+_rank,WHIP+_rank,BABIP+_rank,BB%+_rank,IP_rank,WAR_rank,K/9+_rank,K/BB+_rank,K%+_rank,mean_rank,pitcher_rank,rookie_leader,pos
2007,Mike Pelfrey,NYM,5.581731178704128,13,13,0,0,0,0.0,69.1,43,0.0,3,129.0980638815214,113.18764995939664,83.34480510459323,139.7075373149726,59.65662458176081,74.48309981589722,109.51055848579384,119.41841281229928,108.20068072756804,77.70675847684075,130.2567123419938,0.4457779824733734,460059,NL,NL,0,0.0,NL,26,21,30,10,28,30,27,30,20,24,23,30,25,24.923076923076923,29,0,starter
2019,Shaun Anderson,SFG,5.334677091126159,16,16,0,0,0,0.0,82.2,55,0.0,4,125.93016472341036,117.76347364545929,66.99672096334224,102.20402133317076,65.55193767300217,96.0055225689414,117.43844099730713,117.23713834633656,107.65362571999052,64.45078756835315,98.32018416447244,0.4434102177619934,641312,NL,NL,0,0.0,NL,28,28,25,18,33,33,27,24,15,25,38,34,38,28.153846153846153,33,0,starter
2010,Carlos Carrasco,CLE,3.828358753881704,7,7,1,0,0,0.0,44.2,38,0.0,6,95.4969503470399,100.58029324200687,112.04910749563624,87.16192983233196,128.5528130929427,122.4398809269544,106.93662293050645,101.44688862394852,109.25925212478477,113.9117780849716,88.61087486311223,0.4391348659992218,471911,AL,AL,0,0.0,AL,11,11,9,19,14,14,24,11,22,19,4,5,4,12.846153846153847,9,0,starter
2001,Dave Williams,PIT,3.807691469700563,18,18,0,0,0,0.0,104.0,53,0.0,8,87.13524930753175,117.77092491143608,65.58299841248638,103.9562015759397,63.0871473900827,104.4087229942889,93.54743089519825,92.755578156752,84.68243859233121,68.19922502717202,108.1032056462896,0.4381201863288879,400063,NL,NL,0,0.0,NL,6,20,17,14,5,6,1,18,9,17,24,23,20,13.846153846153847,11,1,starter
2012,David Phelps,NYY,3.7674414426846345,11,11,0,0,0,0.0,57.1,54,0.0,2,89.68181215340036,104.92761713648063,114.32970209365952,119.40697965996534,95.74791908084048,115.38787400095262,91.5413648336522,96.04562301012383,93.2494500942606,115.27532590888822,120.3945994324442,0.4374452531337738,475479,AL,AL,0,0.0,AL,8,21,28,25,4,12,8,29,31,29,5,22,5,17.46153846153846,17,0,starter
2016,Dylan Bundy,BAL,4.520929911702717,14,14,0,0,0,0.0,71.2,72,0.0,3,106.93051461705984,119.62936886410117,112.8222456166716,124.26461473770752,90.79193390679076,154.16605293739104,90.60691555708196,98.15216986334866,86.30768021355007,112.06728679091472,123.43308151176004,0.437366634607315,605164,AL,AL,0,0.0,AL,19,22,33,34,5,17,8,33,16,20,6,20,7,18.46153846153846,17,0,starter
2019,Justus Sheffield,SEA,5.454546715602693,7,7,0,0,0,0.0,33.0,34,0.0,1,123.62474610528469,95.712019278999,105.2114400003038,116.17348988611872,90.56407222909785,75.33444349516513,121.65379428880226,125.9225164769432,128.87663904840915,97.12892650173428,107.2488588896684,0.4365236163139343,656954,AL,AL,0,0.0,AL,26,14,33,5,35,36,40,30,41,26,8,20,13,25.153846153846153,31,0,starter
2011,Rubby De La Rosa,LAD,3.880239166420653,10,10,0,0,0,0.0,55.2,55,0.0,4,106.43723896824145,107.02229184834802,121.94352638698018,155.24481511338263,78.54917483821137,107.61773934923384,99.6528199811686,111.1947310941737,106.6426690497134,122.285797986836,155.68055715828407,0.4296483695507049,523989,NL,NL,0,0.0,NL,15,13,25,11,13,20,22,25,20,18,4,14,4,15.692307692307692,18,0,starter
2014,Blake Treinen,WSN,3.0,7,7,0,0,0,0.0,36.0,16,0.0,1,81.56048218919624,98.46908742375314,51.42711865383518,95.18340922450064,54.0294998936735,29.777503484262052,106.14064805506108,103.05649156404606,98.0808357494382,51.92340719420494,96.10195390105106,0.4266344606876373,595014,NL,NL,0,0.0,NL,7,17,17,2,24,19,14,17,34,28,35,31,34,21.46153846153846,26,0,starter
2002,Jared Fernandez,CIN,4.218749497085869,8,8,0,0,0,0.0,42.2,30,0.0,4,100.3078893517593,107.66979342943678,93.5058169381724,120.92973307095308,77.32243613772253,104.05905526764953,108.16442514380152,112.97427077085804,106.8890674622836,90.36461229287364,116.86725483895012,0.4244184195995331,220594,NL,NL,0,0.0,NL,15,15,22,20,28,27,29,22,34,26,19,22,20,23.0,25,0,starter
2022,Kutter Crawford,BOS,5.429347938648472,12,12,0,0,0,0.0,61.1,55,0.0,4,131.94032681560935,114.0706892520544,95.84778539012822,96.48640389236412,99.33812968476003,136.29312347748703,113.02907345649204,109.3353037151956,109.51188661510962,95.58195666813732,96.21879992863693,0.4234897196292877,676710,AL,AL,0,0.0,AL,28,18,12,29,26,17,28,12,20,19,15,11,12,19.0,20,0,starter
2013,Jarred Cosart,HOU,1.95,10,10,0,0,0,0.0,60.0,33,0.0,7,48.65029637230659,108.0797341174431,64.7027357840408,171.40770101396322,37.74785849955403,43.45555401297563,86.46215496663405,102.45396360840016,82.95193272481588,67.07316950053189,177.68736162441618,0.4208232164382934,543054,AL,AL,0,0.0,AL,2,22,38,2,4,19,3,39,22,25,36,39,32,21.76923076923077,22,0,starter
2002,Juan Cruz,CHC,3.74452450480092,9,9,0,0,0,0.0,45.2,31,0.0,4,93.08520199066884,109.75435051001269,90.27518796332504,175.12741037095296,51.54829075848168,38.88921738192564,98.75882295738396,119.9461210684204,101.83904670720044,83.29382924349848,161.5840695689837,0.4176191687583923,407297,NL,NL,0,0.0,NL,11,16,36,1,15,33,18,35,33,27,23,37,28,24.076923076923077,28,1,starter
2006,Juan Mateo,CHC,5.564884847989282,10,10,0,0,0,0.0,43.2,34,0.0,1,119.37868192521428,108.61843186775567,104.38675162732356,127.6172970736289,81.79670889148434,110.84830099159488,107.21856231526814,114.2456254226054,108.01832572043786,99.67918107468267,121.86209047911076,0.4161563217639923,462940,NL,NL,0,0.0,NL,32,25,34,24,37,38,38,34,40,30,17,24,19,30.153846153846153,36,0,starter
2005,Wandy Rodriguez,HOU,5.414248239089371,22,22,0,0,0,0.0,126.1,80,0.0,10,128.4610714632887,120.38552742619598,86.73668384952968,114.59925966034696,75.68694544664534,132.5295715354689,103.3270586297092,105.27579067926168,97.83344971735949,86.31181065201591,114.03790208657824,0.4147452712059021,434643,AL,AL,0,0.0,AL,22,22,19,23,20,18,12,17,8,21,19,19,21,18.53846153846154,23,0,starter
2004,Sergio Mitre,CHC,6.510636712588847,9,9,0,0,0,0.0,47.0,33,0.0,4,149.2896930497628,106.68503041891398,93.81424612159542,107.52574486828644,87.24816777457752,103.31495071862408,127.30677662799371,130.51405361425768,127.17295374078743,85.26409314391584,97.72593955576106,0.4111262261867523,429901,NL,NL,0,0.0,NL,16,7,12,8,19,17,20,10,13,11,10,11,11,12.692307692307692,12,0,starter
2022,Josh Winder,MIN,4.415094339622642,11,11,0,0,0,0.0,53.0,41,0.0,4,114.89170105410484,114.8454233305965,82.6844686097525,72.57719286970803,113.92624660090748,126.17828528272004,107.16773789907884,99.4135894571716,99.34622625421336,82.38512970555001,72.31444167145278,0.4052351117134094,680739,AL,AL,0,0.0,AL,19,20,3,27,18,13,17,3,25,20,24,9,21,16.846153846153847,13,0,starter
2004,Chris Capuano,MIL,4.992453980057391,17,17,0,0,0,0.0,88.1,80,0.0,8,115.60669528050772,120.26230678345102,121.0091706863315,111.41252766012292,108.61360772113436,164.91413154962186,102.86104122725652,104.57352966501472,102.30934360126209,120.26230218341244,110.7248929075934,0.4048370122909546,425626,NL,NL,0,0.0,NL,9,15,13,16,9,9,10,15,6,12,1,8,1,9.538461538461538,8,2,starter
2009,Chris Jakubauskas,SEA,6.639347168683548,8,8,1,0,0,0.0,40.2,16,0.0,3,155.04436641174794,114.10117603510317,51.58619628790806,91.47682493400184,56.39263662691432,99.45183391395,104.540048240421,105.1358015013624,93.6964694848772,49.95550154984054,88.58514851057197,0.4043892621994018,499856,AL,AL,0,0.0,AL,45,28,22,17,24,28,18,20,42,30,45,45,45,31.46153846153846,38,0,starter
2011,Marco Estrada,MIL,3.701613358726915,7,7,0,0,0,0.0,41.1,33,0.0,3,95.573318536769,97.35430287790489,98.53825777400186,69.6932518362545,141.38851473448747,120.78068766800324,92.07956325313668,83.19679244844134,89.64166383888951,104.94344866022824,74.22345685160387,0.4030557870864868,462136,NL,NL,0,0.0,NL,11,11,4,19,6,3,7,6,23,19,9,4,7,9.923076923076923,8,0,starter
2010,Iván Nova,NYY,4.90908920666462,7,7,0,0,0,0.0,36.2,24,0.0,1,115.44271262331672,101.91710120433684,86.20807498756609,106.17902622401998,81.19125036950471,99.43597587323828,98.40444556902985,101.29565146373976,94.8322524750024,85.06619387772156,104.77260635226136,0.4017058610916137,467100,AL,AL,0,0.0,AL,18,12,19,14,7,13,8,19,26,20,15,18,14,15.615384615384615,14,0,starter
2013,Brad Peacock,HOU,4.995595385257588,14,14,0,0,0,0.0,75.2,73,0.0,6,124.63445951226092,117.7539793386822,113.49540281688095,128.15127512942362,88.56361666552233,149.318663819229,94.10803455100849,103.30650680728527,92.0713841025969,110.6060588518413,124.88883198399252,0.4008925855159759,502748,AL,AL,0,0.0,AL,31,28,33,32,12,21,9,34,16,26,9,23,10,21.846153846153847,23,0,starter
2006,Sean Marshall,CHC,5.586207348746735,24,24,0,0,0,0.0,125.2,77,0.0,9,119.8360951701072,120.40560953890068,82.14615162632664,124.58687429781487,65.93483459826643,128.39195664697826,101.70199932175476,108.31907381789487,94.95564447052443,79.7922936110946,121.01689970658774,0.3980840146541595,445156,NL,NL,0,0.0,NL,34,36,33,32,30,32,22,33,8,31,34,39,36,30.76923076923077,37,0,starter
2013,Justin Grimm,TEX,6.370785970727645,17,17,0,0,0,0.0,89.0,68,0.0,6,150.17035374364698,117.31430875763265,89.88326161694789,102.34937289108844,87.82004233298895,146.47938299262572,123.00905050937774,125.3494079015872,117.17217381212504,83.74384075211952,95.35846676822682,0.3950717449188232,518748,AL,AL,0,1.0,AL,33,27,21,31,35,34,36,17,14,27,22,24,24,26.53846153846154,32,0,starter
2023,Chase Silseth,LAA,3.891891891891892,8,8,0,0,0,0.0,37.0,46,0.0,1,89.1537939761044,103.3336020658832,125.77965869867631,104.08620536041975,120.84182042398233,139.08896111750144,89.49327702080807,91.58698832284531,92.27281426009128,128.78132494950526,106.57016569513588,0.3935973346233368,681217,AL,AL,0,0.0,AL,9,16,24,30,7,7,12,30,36,25,3,10,3,16.307692307692307,11,0,starter
2018,Pablo López,MIA,4.142045095439816,10,10,0,0,0,0.0,58.2,46,0.0,5,108.76419407728424,114.2147290347405,82.3568197358868,83.50783707245775,98.62166827796598,112.19715589616148,102.87440028541302,97.34986332903522,96.14792199158956,83.07173421764482,84.232736096668,0.3896708488464355,641154,NL,NL,0,0.0,NL,15,20,8,19,17,11,16,10,22,20,23,12,21,16.46153846153846,15,0,starter
2009,Trevor Cahill,OAK,4.6343282262794085,32,32,0,0,0,0.0,178.2,90,0.0,15,107.30610413436288,122.71948323879892,66.04666174983063,107.0804978141478,61.67944635694711,122.23663738116063,101.33817913144172,102.50082037975804,91.51363331605376,66.16034286524959,107.26481198527104,0.3819768726825714,502239,AL,AL,0,0.0,AL,24,37,30,29,20,25,10,32,1,31,42,44,41,28.153846153846153,33,1,starter
2013,Stephen Fife,LAD,3.037500289678601,10,10,0,0,0,0.0,53.1,42,0.0,4,84.87264835749534,111.78403982436048,94.66696952085636,96.46540554132916,98.13566555920347,114.21120449493937,114.34366097582073,111.18731874389287,112.823860918526,92.23166214846432,93.98383329393964,0.3780272305011749,543155,NL,NL,0,0.0,NL,12,26,17,21,32,29,33,15,28,28,19,18,20,22.923076923076923,25,0,starter
2001,Adam Pettyjohn,DET,4.863354613423153,9,9,0,0,0,0.0,53.2,32,0.0,3,112.3752419748372,111.13205428536568,83.2698099969999,82.90323815897798,100.44217456154624,121.34990748735903,109.25366206812195,104.50678437539156,104.23863292801848,82.70509300306293,82.34100512830972,0.3762908577919006,282562,AL,AL,0,0.0,AL,17,16,10,19,19,16,21,11,19,18,13,9,13,15.461538461538462,15,0,starter
2022,Edward Cabrera,MIA,3.013953595323912,14,14,0,0,0,0.0,71.2,75,0.0,3,73.05752646419246,114.91578283145525,109.08555765603944,130.9326574855775,83.3142502835364,113.89702073404936,73.15588425174326,83.99485886427229,71.02764059527752,113.95293471518296,136.77484157298338,0.3746212422847748,665795,NL,NL,0,0.0,NL,3,22,28,20,1,2,1,33,15,21,6,18,4,13.384615384615385,8,2,starter
2009,Bud Norris,HOU,4.613923605045018,10,10,0,0,0,0.0,52.2,50,0.0,5,111.68424524663868,116.2366537864092,120.45652610735844,116.5925178493208,103.31410380266756,154.91521652643723,105.46640884714368,110.21730217005774,106.7464659392878,115.9685591533874,112.24852759743078,0.3730484545230865,502032,AL,AL,0,0.0,AL,26,31,39,37,27,34,35,37,35,32,5,16,6,27.692307692307693,30,0,starter
2023,Luis Medina,OAK,5.465587382179129,17,17,0,0,0,0.0,82.1,74,0.0,3,132.59968176140885,118.23102466014386,90.93066188836028,150.35009482172993,60.479287899819155,89.29367054830514,103.55650626693505,117.86305647911344,101.7293449140758,85.5339769103172,141.4268961629656,0.3727827370166778,665622,AL,AL,0,0.0,AL,33,28,41,9,21,33,27,43,19,26,25,41,27,28.692307692307693,32,0,starter
2010,Hisanori Takahashi,NYM,5.010308884271926,12,12,0,0,0,0.0,64.2,54,0.0,6,128.63458742332477,117.04034275448768,101.70893590437475,88.12595980056216,115.41313812290112,163.98314723492825,111.41724245372576,107.85893146442012,107.53596894709804,100.4101649170838,87.00063873742414,0.3711653649806976,538227,NL,NL,0,0.0,NL,23,22,10,25,23,17,22,10,16,21,8,6,8,16.23076923076923,17,0,starter
2021,Eli Morgan,CLE,5.339552542817559,18,18,0,0,0,0.0,89.1,81,0.0,5,126.07961264913878,121.63354185870568,92.25463802851644,67.91979464021541,135.8287924049011,157.07201024251034,104.7249612730121,96.35453952946878,95.25841218552496,92.72485529151962,68.26598179220356,0.3688492476940155,669212,AL,AL,0,0.0,AL,27,29,4,34,21,18,18,4,17,25,18,7,16,18.307692307692307,17,0,starter
2018,Tyler Mahle,CIN,4.982142857142857,23,23,0,0,0,0.0,112.0,110,0.0,7,120.75004427201834,125.76083765236092,103.15917238094951,128.79649003736685,80.0947100993321,161.61734571941125,114.56059977934912,122.6583326407866,110.59648315294326,96.7781074411955,120.82958148894755,0.3680594861507416,641816,NL,NL,0,0.0,NL,26,27,30,32,31,33,31,28,9,21,13,22,12,24.23076923076923,31,0,starter
2012,Andrew Werner,SDP,5.578511517341627,8,8,0,0,0,0.0,40.1,35,0.0,4,153.2650498460427,108.2729684657049,101.54555568186952,101.44264789399588,100.10144978588816,115.27440262878976,111.27637532682,111.56568749639447,111.12137785595075,98.49995059125268,98.40012611055587,0.3659759759902954,599819,NL,NL,0,0.0,NL,36,24,21,24,28,29,32,22,34,30,12,18,12,24.76923076923077,31,0,starter
2021,Sam Hentges,CLE,7.902439759644277,12,12,0,0,0,0.0,41.0,36,0.0,0,186.5955126182465,110.31222581209204,89.3378279469793,181.6214529790622,49.18902770082003,68.44764270710509,127.30989606606778,149.95945137197248,128.27163289714966,78.88377126764271,160.3686397325493,0.3658930957317352,656529,AL,AL,0,0.0,AL,43,19,44,7,43,44,44,44,35,26,19,43,25,33.53846153846154,42,0,starter
2019,Daniel Ponce de Leon,STL,4.1538455443975675,8,8,0,0,0,0.0,34.2,31,0.0,2,98.99314695052767,110.38760948984874,90.04733337174812,149.37509537680148,60.28269100791845,76.31207554082017,88.72201808591662,102.65294231888664,87.59369014939648,89.7199008228807,148.83193946827498,0.3592171370983124,594965,NL,NL,0,0.0,NL,15,25,39,6,5,17,9,39,35,27,20,37,18,22.46153846153846,24,0,starter
2023,Javier Assad,CHC,3.0186336834183063,10,10,0,0,0,0.0,53.2,42,0.0,4,70.23928829792058,114.5986355642716,82.05533463984277,90.46297227476572,90.70599136043316,122.98708038224324,95.5818783912464,92.3601884031833,86.92145210512278,85.36612119602918,94.11299268213324,0.3591961562633514,665871,NL,NL,0,0.0,NL,1,26,14,23,13,10,4,18,26,27,32,23,28,18.846153846153847,15,1,starter
2022,Javier Assad,CHC,2.9454547497457853,8,8,0,0,0,0.0,36.2,28,0.0,1,74.11230424577649,118.007018602865,79.59940355555301,155.09929648997195,51.321578191081315,89.04676468104566,96.89263392917056,113.00135173300508,91.1514999112628,76.89345857178411,149.82676093669355,0.3564294874668121,665871,NL,NL,0,0.0,NL,4,23,35,11,9,25,9,35,36,22,28,36,29,23.23076923076923,25,0,starter
2016,John Lamb,CIN,6.4285721292301865,14,14,0,0,0,0.0,70.0,58,0.0,5,151.39478080056966,128.61759456392082,91.07374039621862,123.05243177469158,74.01214181211648,162.14749778424456,117.4783161305364,123.7924942171444,109.9139063305663,85.58687848449999,115.63897949826116,0.3551812767982483,543424,NL,NL,0,0.0,NL,35,29,31,36,37,36,31,31,18,21,20,29,22,28.923076923076923,32,0,starter
2006,Matt Garza,MIN,6.293230555678409,9,9,0,0,0,0.0,44.1,34,0.0,2,140.6883893966526,111.0818300283855,107.18299710590082,140.07930261652965,76.51594201494126,108.14700630523096,108.777528221112,121.21991407412168,110.10958189030144,99.69501836034308,130.29313024385678,0.3540464639663696,490063,AL,AL,0,0.0,AL,44,27,40,21,41,42,41,40,38,32,15,29,18,32.92307692307692,39,0,starter
2015,Alex Colomé,TBR,4.695652693115753,13,13,0,0,0,0.0,69.0,44,0.0,3,120.2126935934098,117.72194337872696,75.091289988599,108.40188811065272,69.27120365361533,110.7946653007117,108.37327170825542,109.01427212613136,101.02738999994745,74.49605232490602,107.542605008258,0.3510085344314575,517008,AL,AL,0,0.0,AL,36,35,26,35,33,30,27,26,27,31,35,32,35,31.384615384615383,34,0,starter
2021,Adbert Alzolay,CHC,5.16300965135196,21,21,0,0,0,0.0,106.1,107,0.0,6,124.25618740504407,122.34675555317313,101.11989922508656,79.46974744403126,127.24326213427337,165.45240001098583,98.98239921398591,93.08991746060556,90.72647354175128,103.37946345478832,81.2455318344685,0.3496274948120117,640470,NL,NL,0,0.0,NL,25,31,8,36,16,13,11,9,14,27,13,10,13,17.384615384615383,16,0,starter
2015,Matt Andriese,TBR,3.5660370941815116,8,8,0,0,0,0.0,35.1,23,0.0,1,91.29357568843687,105.25518955482087,76.65298622980262,79.38390679283668,96.55985963493796,96.1613796836896,103.4282805974914,98.76168545534884,97.41926892852072,76.83683780557055,79.57430939860089,0.3494283556938171,542882,AL,AL,0,0.0,AL,12,25,6,26,26,19,18,6,47,32,34,23,33,23.615384615384617,25,0,starter
2003,Jesse Foppert,SFG,5.0,21,21,0,0,0,0.0,108.0,98,0.0,6,120.21503808284378,122.51470988742928,122.8787461352435,163.3283761470976,75.23416732987342,126.4777500744537,93.64222185268152,111.91800676672048,95.79803259006336,118.06564261697784,156.93088387912906,0.3457835614681244,425817,NL,NL,0,0.0,NL,21,25,34,25,8,23,14,36,12,23,5,25,7,19.846153846153847,23,0,starter
2022,Alex Faedo,DET,5.534161752933562,12,12,0,0,0,0.0,53.2,44,0.0,1,143.28353703794875,118.7053701397092,87.63226326399848,137.83772352036706,63.57640299824643,109.0345016883581,120.9602276217662,130.9048569170508,116.96811841613837,81.16631705386908,127.66736248383964,0.3453664183616638,656412,AL,AL,0,0.0,AL,32,24,32,17,34,36,37,29,24,23,22,26,23,27.615384615384617,33,0,starter
2007,Chris Sampson,HOU,4.644314455588253,19,19,0,0,0,0.0,114.1,45,0.0,11,106.0659036715092,120.66416456565192,52.89221297325515,61.18709419754281,86.4434094950449,143.0306912967968,108.28006896874192,96.76407469794832,94.61108807656984,53.825187456021354,62.26638564447702,0.3439799547195434,448200,AL,AL,0,0.0,AL,19,27,5,29,23,15,12,5,10,25,35,20,35,20.0,22,0,starter
2021,Tyler Gilbert,ARI,3.4678900296234003,6,6,1,1,0,0.0,36.1,20,0.0,2,82.45017991645301,109.38958694381816,55.3155233451933,79.94820533304899,69.18919945436821,80.70231640065848,83.28814793912204,78.75145367575452,71.50715827433979,59.996708294082346,86.71398013870395,0.3437765538692474,656457,NL,NL,0,0.0,NL,8,17,10,14,5,2,2,14,39,28,43,32,41,19.615384615384617,20,0,starter
2010,Jeanmar Gómez,CLE,4.682080511890874,11,11,0,0,0,0.0,57.2,34,0.0,4,116.7927142960495,115.18900792395269,77.65372924553779,106.09137485860884,73.19514236923985,110.64410581139217,119.2286228471233,122.37454699691826,113.44308202322163,72.30626445792521,98.78559969702935,0.3421868979930877,491646,AL,AL,0,0.0,AL,19,21,18,15,26,26,26,17,18,22,17,20,20,20.384615384615383,25,0,starter
2007,Jason Hammel,TBR,6.14851531593514,14,14,0,0,0,0.0,67.1,46,0.0,3,137.8494583109124,115.45786735239972,92.58023976287971,108.76881252036972,85.11653270369743,132.83609304985967,110.37526472282626,111.51404037148266,106.8131613846634,90.55948496096208,106.39470570951062,0.3390789628028869,434628,AL,AL,0,0.0,AL,29,24,19,25,30,25,24,17,21,26,18,21,20,23.0,27,0,starter
2001,Chris George,KCR,5.594594017792365,13,13,1,0,0,0.0,74.0,32,0.0,6,116.41308560423442,117.047270393055,60.389353329138714,67.6389445247829,89.28193290453582,154.01049035609407,107.09128778334012,98.13954979196411,94.145021439674,61.83064451077601,69.25325762349729,0.3339197039604187,150203,AL,AL,0,0.0,AL,18,19,4,25,17,12,7,4,14,19,27,14,25,15.76923076923077,16,0,starter
2002,John Stephens,BAL,6.1875,11,11,0,0,0,0.0,64.0,56,0.0,4,142.4530974142101,113.4277002754991,125.84520901034053,95.08058102337526,132.35637083639764,166.69971943913916,103.15169392477128,101.69866762579308,103.10233891756782,125.26278551298633,94.6405326937235,0.3320119678974151,407856,AL,AL,0,0.0,AL,37,22,11,37,19,16,21,12,29,28,5,4,5,18.923076923076923,17,0,starter
2021,Bruce Zimmermann,BAL,5.369318414571866,13,13,0,0,0,0.0,58.2,50,0.0,2,121.68397612587324,121.10675116680125,86.7152169462521,98.72226214914411,87.83754945257442,155.46558984363628,123.90530427200405,123.14141268495916,114.94869850320327,81.8605175987957,93.19536067468098,0.3253472447395324,669145,AL,AL,0,0.0,AL,24,28,21,33,39,34,41,17,25,29,23,19,23,27.384615384615383,27,0,starter
2011,Scott Diamond,MIN,5.07692407009889,7,7,0,0,0,0.0,39.0,19,0.0,3,123.48725183561436,108.98469152209748,63.12120888705939,127.23347965650473,49.61053481739944,70.15542412659343,122.89460714795784,131.62802064600564,116.22093986785936,57.95105213293659,116.8119902536583,0.3234681189060211,539438,AL,AL,0,0.0,AL,22,15,21,2,27,26,26,19,25,20,26,24,26,21.46153846153846,25,0,starter
2010,Dillon Gee,NYM,2.1818181818181817,5,5,0,0,0,0.0,33.0,17,0.0,5,56.01596391230761,107.056295433928,62.745248222197226,123.35092024534264,50.86727198101777,58.425588734178746,81.98936668733356,89.94040124605282,76.26483566219716,65.31309355531532,128.39905131161956,0.321818858385086,518716,NL,NL,0,0.0,NL,1,15,26,4,1,3,1,28,29,23,24,26,22,15.615384615384615,14,3,starter
2009,Doug Fister,SEA,4.2,10,10,0,0,0,0.0,60.0,35,0.0,5,98.07987478058917,118.04503466041076,76.48366726540404,62.00093198088173,123.35889271389422,148.2936696535672,100.72980041371184,90.26099303624603,90.64942982683245,79.23718824731941,64.2330561674124,0.3206139802932739,450729,AL,AL,0,0.0,AL,17,33,5,34,17,7,8,5,33,33,33,9,30,20.307692307692307,17,0,starter
2017,Lucas Giolito,CHW,2.382353208469302,7,7,0,0,0,0.0,45.1,34,0.0,5,55.6270706953874,110.95554544108978,81.33460712190863,74.15833518645893,109.67695709466774,121.3728646594813,75.13404018896725,71.19126820491618,63.81527128231684,88.0308148523995,80.26372522573952,0.3165962100028991,608337,AL,AL,0,0.0,AL,1,24,11,26,1,1,1,12,34,27,24,9,15,14.307692307692308,10,4,starter
2005,D.J. Houlton,LAD,4.971428210200122,19,19,0,0,0,0.0,105.0,75,0.0,8,119.59834154652049,122.9679120290207,97.83690317523428,101.46100423855754,96.42807954840728,159.45619663504522,98.6487890782334,99.67093248880325,92.48417899509464,97.02996216933808,100.62417080914052,0.3154000043869018,434885,NL,NL,0,0.0,NL,20,24,11,26,17,12,11,11,11,22,11,9,13,15.23076923076923,17,0,starter
2015,Keyvius Sampson,CIN,6.662337827368844,12,12,0,0,0,0.0,51.1,40,0.0,1,169.25080331612048,122.63772589715671,88.94222836992223,154.63528502454815,57.51741611577289,125.72861915119536,120.24135256407304,139.4808769386138,114.64743068925011,77.93875997717578,135.50462287493627,0.3138756453990936,572102,NL,NL,0,0.0,NL,48,37,43,38,44,47,43,41,36,33,26,39,31,38.92307692307692,47,0,starter
2018,Ariel Jurado,TEX,5.70731548012092,8,8,0,0,0,0.0,41.0,16,0.0,2,122.4492936668908,116.89284696412606,41.38526232826511,82.69899762382073,50.043246257075246,108.11229616263044,115.67941224602473,109.67318335365366,97.88032655453976,41.14342962596431,82.2157469784718,0.3076373040676117,642558,AL,AL,0,0.0,AL,28,23,7,15,32,26,18,7,30,22,35,34,35,24.0,30,0,starter
2012,Tyson Ross,OAK,6.453659016951325,13,13,0,0,0,0.0,68.1,41,0.0,5,162.09575659902706,120.03357904471903,72.83226816474556,139.3883643366557,52.2513239178342,84.7116012462572,126.87454469402373,134.30772536008234,122.00834660921068,67.39057464203141,128.97390617226284,0.3072715103626251,475115,AL,AL,0,0.0,AL,37,32,36,11,37,37,37,31,27,31,34,35,35,32.30769230769231,37,0,starter
2006,Brian Bannister,NYM,3.4411764705882355,6,6,0,0,0,0.0,34.0,18,0.0,2,78.56767221204717,115.61714636365564,70.97577537713569,156.09587174538564,45.46934700278011,71.18200549661651,83.11516458547916,100.61296587301652,78.50169020380658,69.54632398041434,152.95210360256684,0.3049469888210296,446454,NL,NL,0,0.0,NL,6,31,45,8,6,23,2,45,46,33,40,46,39,28.46153846153846,32,0,starter
2001,Kyle Lohse,MIN,5.869565571393134,16,16,0,0,0,0.0,84.1,56,0.0,4,128.02651531687746,118.6568414314589,92.73228301267709,85.72947992859001,108.16849563917042,144.79249483120068,109.54052464669546,106.57742541998968,104.53560909020658,90.07376521979876,83.27172152971944,0.3016637563705444,346798,AL,AL,0,0.0,AL,22,21,12,24,21,17,22,12,12,20,8,8,11,16.153846153846153,19,0,starter
2013,Tyler Lyons,STL,5.564886306425824,8,8,0,0,0,0.0,43.2,33,0.0,3,151.75394820943134,104.71167222684208,90.8472599378442,97.02852234700076,93.62943602369153,92.99640527793444,101.85414621763316,101.8509841181879,99.74951037840395,89.04280143645973,95.10128876339937,0.2993896305561065,544928,NL,NL,0,0.0,NL,34,20,18,14,21,18,22,16,34,29,21,21,22,22.307692307692307,24,0,starter
2014,Christian Bergman,COL,5.9268299575933545,10,10,0,0,0,0.0,54.2,31,0.0,4,137.68086234199066,119.34175859154811,65.61662091373618,56.98342234925635,115.15037169157306,176.48619971286485,128.21611897407587,122.73724735161152,113.02648691125736,60.6033742683348,52.62976614087097,0.2951723337173462,548357,NL,NL,0,0.0,NL,32,31,3,34,36,35,31,2,28,29,31,11,32,25.76923076923077,30,0,starter
2006,Jason Hammel,TBR,7.772727272727272,9,9,0,0,0,0.0,44.0,32,0.0,1,173.62595891241014,116.30615193907146,101.64238388074448,134.72508585049803,75.44429014810221,127.12740315641764,122.21768279323464,131.78079283765973,122.18792888337023,93.37949673638109,123.77277881170292,0.2894392907619476,434628,AL,AL,0,0.0,AL,46,32,39,30,45,46,46,37,39,34,20,31,23,36.0,42,0,starter
